Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Montenegro,MNE,1997,,12579.359
Montenegro,MNE,1998,,13236.096
Montenegro,MNE,1999,,12024.771
Montenegro,MNE,2001,,12505.25
Montenegro,MNE,2002,,12692.376
Montenegro,MNE,2003,,12955.668
Montenegro,MNE,2004,,13505.138
Montenegro,MNE,2006,,15233.48
Montenegro,MNE,2007,,16248.446
Montenegro,MNE,2008,,17391.139
Montenegro,MNE,2009,,16348.196
Montenegro,MNE,2020,,18259.084
Montenegro,MNE,2021,,20710.535
Montenegro,MNE,2022,,22108.73
Montenegro,MNE,2023,,
Montserrat,MSR,2023,,
Morocco,MAR,1990,27.596052,4119.872
Morocco,MAR,1995,28.628975,4145.632
Morocco,MAR,2000,32.24001,4771.347
Morocco,MAR,2005,32.572647,5721.889
Morocco,MAR,2010,32.918175,6775.946
Morocco,MAR,2011,31.563702,7052.727
Morocco,MAR,2012,30.42397,7168.6743
Morocco,MAR,2013,29.385572,7362.2026
Morocco,MAR,2014,29.400595,7462.153
Morocco,MAR,2015,32.08759,7687.691
Morocco,MAR,2016,30.88602,7632.1855
Morocco,MAR,2017,34.106655,7921.619
Morocco,MAR,2018,33.929573,8072.0864
Morocco,MAR,2019,35.05284,8217.599
Morocco,MAR,1991,,4342.933
Morocco,MAR,1992,,4182.3667
Morocco,MAR,1993,,4085.7014
Morocco,MAR,1994,,4449.824
Morocco,MAR,1996,,4588.148
Morocco,MAR,1997,,4449.4604
Morocco,MAR,1998,,4702.235
Morocco,MAR,1999,,4715.1216
Morocco,MAR,2001,,5071.322
Morocco,MAR,2002,,5192.012
Morocco,MAR,2003,,5443.775
Morocco,MAR,2004,,5620.2886
Morocco,MAR,2006,,6085.4814
Morocco,MAR,2007,,6212.3423
Morocco,MAR,2008,,6479.977
Morocco,MAR,2009,,6635.102
Morocco,MAR,2020,,7546.7163
Morocco,MAR,2021,,8065.986
Morocco,MAR,2022,,8083.365
Morocco,MAR,2023,,
Mozambique,MOZ,1990,22.358795,460.9659
Mozambique,MOZ,1995,21.875023,459.86874
Mozambique,MOZ,2000,22.68515,621.2493
Mozambique,MOZ,2005,22.002186,833.70337
Mozambique,MOZ,2010,23.25243,1043.5675
Mozambique,MOZ,2011,23.614948,1085.7045
Mozambique,MOZ,2012,23.597824,1137.6823
Mozambique,MOZ,2013,23.70516,1175.7554
Mozambique,MOZ,2014,23.556566,1228.0466
Mozambique,MOZ,2015,24.012234,1279.3092
Mozambique,MOZ,2016,23.125607,1298.1354
Mozambique,MOZ,2017,22.139702,1291.6715
Mozambique,MOZ,2018,21.542,1297.8695
Mozambique,MOZ,2019,20.774067,1290.1674
Mozambique,MOZ,1991,,474.4789
Mozambique,MOZ,1992,,430.41354
Mozambique,MOZ,1993,,464.415
Mozambique,MOZ,1994,,470.90155
Mozambique,MOZ,1996,,493.71027
Mozambique,MOZ,1997,,537.2676
Mozambique,MOZ,1998,,578.91077
Mozambique,MOZ,1999,,631.8376
Mozambique,MOZ,2001,,683.6903
Mozambique,MOZ,2002,,730.77313
Mozambique,MOZ,2003,,763.43445
Mozambique,MOZ,2004,,804.77856
Mozambique,MOZ,2006,,893.13495
Mozambique,MOZ,2007,,936.85205
Mozambique,MOZ,2008,,975.38965
Mozambique,MOZ,2009,,1006.00024
Mozambique,MOZ,2020,,1237.946
Mozambique,MOZ,2021,,1231.8641
Mozambique,MOZ,2022,,1250.7725
Mozambique,MOZ,2023,,
Myanmar,MMR,1990,35.761936,616.3129
Myanmar,MMR,1995,35.120293,765.35144
Myanmar,MMR,2000,33.393486,1082.7642
Myanmar,MMR,2005,36.57941,1892.198
Myanmar,MMR,2010,37.520676,3094.0042
Myanmar,MMR,2011,31.162838,3240.5293
Myanmar,MMR,2012,34.915264,3448.8032
Myanmar,MMR,2013,36.134537,3707.6414
Myanmar,MMR,2014,32.273968,3970.6677
Myanmar,MMR,2015,31.181469,4214.373
Myanmar,MMR,2016,32.413467,4433.664
Myanmar,MMR,2017,29.103987,4670.0806
Myanmar,MMR,2018,29.57682,4927.2524
Myanmar,MMR,2019,29.433144,5214.3735
Myanmar,MMR,1991,,603.5585
Myanmar,MMR,1992,,652.9236
Myanmar,MMR,1993,,683.2357
Myanmar,MMR,1994,,724.80884
Myanmar,MMR,1996,,804.4702
Myanmar,MMR,1997,,839.33014
Myanmar,MMR,1998,,877.70575
Myanmar,MMR,1999,,962.41187
Myanmar,MMR,2001,,1193.1088
Myanmar,MMR,2002,,1323.203
Myanmar,MMR,2003,,1492.1317
Myanmar,MMR,2004,,1679.7092
Myanmar,MMR,2006,,2123.4368
Myanmar,MMR,2007,,2360.525
Myanmar,MMR,2008,,2587.4443
Myanmar,MMR,2009,,2843.7092
Myanmar,MMR,2020,,4708.5596
Myanmar,MMR,2021,,4113.8936
Myanmar,MMR,2022,,4249.876
Myanmar,MMR,2023,,
Namibia,NAM,1990,25.059507,6223.453
Namibia,NAM,1995,24.705547,6401.023
Namibia,NAM,2000,25.481524,6713.0024
Namibia,NAM,2005,24.55186,7914.733
Namibia,NAM,2010,26.597216,9115.507
Namibia,NAM,2011,27.571455,9431.044
Namibia,NAM,2012,27.34521,9747.819
Namibia,NAM,2013,26.651485,10122.154
Namibia,NAM,2014,26.085957,10554.564
Namibia,NAM,2015,26.933233,10813.227
Namibia,NAM,2016,25.629494,10627.635
Namibia,NAM,2017,25.16074,10335.268
Namibia,NAM,2018,24.747965,10266.171
Namibia,NAM,2019,24.199785,10009.578
Namibia,NAM,1991,,6510.012
Namibia,NAM,1992,,6758.1025
Namibia,NAM,1993,,6439.251
Namibia,NAM,1994,,6346.299
Namibia,NAM,1996,,6426.38
Namibia,NAM,1997,,6526.798
Namibia,NAM,1998,,6575.763
Namibia,NAM,1999,,6635.539
Namibia,NAM,2001,,6655.7505
Namibia,NAM,2002,,6855.839
Namibia,NAM,2003,,7046.1475
Namibia,NAM,2004,,7812.8613
Namibia,NAM,2006,,8373.482
Namibia,NAM,2007,,8714.104
Namibia,NAM,2008,,8826.273
Namibia,NAM,2009,,8726.682
Namibia,NAM,2020,,9041.77
Namibia,NAM,2021,,9208.583
Namibia,NAM,2022,,9762.777
Namibia,NAM,2023,,
Nauru,NRU,1990,5.915313,
Nauru,NRU,1995,6.5992026,
Nauru,NRU,2000,5.7142544,
Nauru,NRU,2005,5.6968613,4931.436
Nauru,NRU,2010,5.408165,6448.4976
Nauru,NRU,2011,5.298737,7053.8467
Nauru,NRU,2012,5.209033,9121.933
Nauru,NRU,2013,5.2990766,9313.624
Nauru,NRU,2014,5.163301,10489.616
Nauru,NRU,2015,5.531956,9679.103
Nauru,NRU,2016,5.971843,10223.102
Nauru,NRU,2017,5.830128,9359.986
Nauru,NRU,2018,5.8662243,9896.362
Nauru,NRU,2019,5.8571634,10529.813
Nauru,NRU,2004,,5342.3306
Nauru,NRU,2006,,4522.2583
Nauru,NRU,2007,,4217.8145
Nauru,NRU,2008,,6975.7007
Nauru,NRU,2009,,6559.3345
Nauru,NRU,2020,,10812.89
Nauru,NRU,2021,,10989.622
Nauru,NRU,2022,,11024.343
Nauru,NRU,2023,,
Nepal,NPL,1990,67.84738,1554.602
Nepal,NPL,1995,64.201706,1760.445
Nepal,NPL,2000,67.03447,2020.8555
Nepal,NPL,2005,69.70727,2230.789
Nepal,NPL,2010,77.14093,2682.6987
Nepal,NPL,2011,78.11293,2763.8284
Nepal,NPL,2012,86.9939,2886.0974
Nepal,NPL,2013,86.35564,2982.287
Nepal,NPL,2014,94.815834,3152.2932
Nepal,NPL,2015,88.68735,3260.035
Nepal,NPL,2016,91.49271,3244.6743
Nepal,NPL,2017,80.62597,3495.5288
Nepal,NPL,2018,82.688156,3719.3079
Nepal,NPL,2019,83.103195,3922.0813
Nepal,NPL,1991,,1611.3595
Nepal,NPL,1992,,1631.2307
Nepal,NPL,1993,,1649.0082
Nepal,NPL,1994,,1741.3093
Nepal,NPL,1996,,1815.3126
Nepal,NPL,1997,,1868.7838
Nepal,NPL,1998,,1888.2875
Nepal,NPL,1999,,1935.6918
Nepal,NPL,2001,,2084.2
Nepal,NPL,2002,,2055.7227
Nepal,NPL,2003,,2107.6409
Nepal,NPL,2004,,2179.093
Nepal,NPL,2006,,2285.5122
Nepal,NPL,2007,,2346.2593
Nepal,NPL,2008,,2473.9417
Nepal,NPL,2009,,2572.175
Nepal,NPL,2020,,3761.8027
Nepal,NPL,2021,,3853.6802
Nepal,NPL,2022,,4001.7
Nepal,NPL,2023,,
Netherlands,NLD,1990,19.938145,36461.418
Netherlands,NLD,1995,18.559288,39498.137
Netherlands,NLD,2000,16.791433,47422.203
Netherlands,NLD,2005,15.301835,49467.434
Netherlands,NLD,2010,15.711463,52032.99
Netherlands,NLD,2011,15.497441,52594.23
Netherlands,NLD,2012,13.812309,51860.055
Netherlands,NLD,2013,12.720828,51640.08
Netherlands,NLD,2014,12.185762,52186.996
Netherlands,NLD,2015,12.650996,52974.117
Netherlands,NLD,2016,11.517311,53847.83
Netherlands,NLD,2017,12.420537,55088.633
Netherlands,NLD,2018,12.076421,56060.914
Netherlands,NLD,2019,12.039287,56784.04
Netherlands,NLD,1991,,37057.582
Netherlands,NLD,1992,,37405.93
Netherlands,NLD,1993,,37613.254
Netherlands,NLD,1994,,38494.22
Netherlands,NLD,1996,,40691.89
Netherlands,NLD,1997,,42235.49
Netherlands,NLD,1998,,43933.566
Netherlands,NLD,1999,,45839.133
Netherlands,NLD,2001,,48160.785
Netherlands,NLD,2002,,47958.332
Netherlands,NLD,2003,,47806.883
Netherlands,NLD,2004,,48586.703
Netherlands,NLD,2006,,51097.363
Netherlands,NLD,2007,,52909.97
Netherlands,NLD,2008,,53848.254
Netherlands,NLD,2009,,51607.605
Netherlands,NLD,2020,,54275.004
Netherlands,NLD,2021,,57334.703
Netherlands,NLD,2022,,59249.168
Netherlands,NLD,2023,,
Netherlands Antilles,ANT,2023,,
New Caledonia,NCL,2023,,
New Zealand,NZL,1990,6.947434,27998.398
New Zealand,NZL,1995,6.886499,29721.592
New Zealand,NZL,2000,6.7669916,32728.273
New Zealand,NZL,2005,6.348301,37261.152
New Zealand,NZL,2010,6.3026567,37557.965
New Zealand,NZL,2011,6.1123405,38100.727
New Zealand,NZL,2012,6.2345476,38753.727
New Zealand,NZL,2013,6.2631,39520.414
New Zealand,NZL,2014,6.0525045,40350.645
New Zealand,NZL,2015,6.007926,41014.688
New Zealand,NZL,2016,6.08161,41628.4
New Zealand,NZL,2017,5.983861,42204.746
New Zealand,NZL,2018,6.0344715,42916.87
New Zealand,NZL,2019,6.0483055,43272.566
New Zealand,NZL,1991,,26383.26
New Zealand,NZL,1992,,26395.44
New Zealand,NZL,1993,,27764.125
New Zealand,NZL,1994,,28800.064
New Zealand,NZL,1996,,30312.664
New Zealand,NZL,1997,,30539.494
New Zealand,NZL,1998,,30529.768
New Zealand,NZL,1999,,32002.244
New Zealand,NZL,2001,,33645.742
New Zealand,NZL,2002,,34625.035
New Zealand,NZL,2003,,35553.633
New Zealand,NZL,2004,,36461.46
New Zealand,NZL,2006,,37839.805
New Zealand,NZL,2007,,38637.695
New Zealand,NZL,2008,,37847.33
New Zealand,NZL,2009,,37428.848
New Zealand,NZL,2020,,42052.14
New Zealand,NZL,2021,,44041.902
New Zealand,NZL,2022,,45185.312
New Zealand,NZL,2023,,
Nicaragua,NIC,1990,20.966667,3409.8025
Nicaragua,NIC,1995,20.228695,3334.8164
Nicaragua,NIC,2000,21.729116,3927.0925
Nicaragua,NIC,2005,23.065546,4308.0483
Nicaragua,NIC,2010,21.394527,4586.9097
Nicaragua,NIC,2011,23.876844,4805.4395
Nicaragua,NIC,2012,21.514185,5042.877
Nicaragua,NIC,2013,23.469725,5214.5693
Nicaragua,NIC,2014,21.430124,5385.5073
Nicaragua,NIC,2015,21.894838,5563.0474
Nicaragua,NIC,2016,21.106602,5734.3677
Nicaragua,NIC,2017,19.798082,5915.3896
Nicaragua,NIC,2018,20.557665,5636.7153
Nicaragua,NIC,2019,20.439009,5398.1074
Nicaragua,NIC,1991,,3325.1174
Nicaragua,NIC,1992,,3262.655
Nicaragua,NIC,1993,,3178.389
Nicaragua,NIC,1994,,3214.4778
Nicaragua,NIC,1996,,3479.7222
Nicaragua,NIC,1997,,3555.9978
Nicaragua,NIC,1998,,3629.7207
Nicaragua,NIC,1999,,3827.155
Nicaragua,NIC,2001,,3989.2185
Nicaragua,NIC,2002,,3968.668
Nicaragua,NIC,2003,,4019.746
Nicaragua,NIC,2004,,4183.6406
Nicaragua,NIC,2006,,4426.0063
Nicaragua,NIC,2007,,4586.307
Nicaragua,NIC,2008,,4676.9424
Nicaragua,NIC,2009,,4457.9326
Nicaragua,NIC,2020,,5230.574
Nicaragua,NIC,2021,,5692.035
Nicaragua,NIC,2022,,5822.3535
Nicaragua,NIC,2023,,
Niger,NER,1990,74.24647,1077.8706
Niger,NER,1995,71.76088,977.44556
Niger,NER,2000,76.83389,909.2826
Niger,NER,2005,79.28609,944.81244
Niger,NER,2010,78.0011,1024.6996
Niger,NER,2011,80.46845,1010.28876
Niger,NER,2012,78.61511,1075.1053
Niger,NER,2013,70.634926,1089.8319
Niger,NER,2014,69.291336,1119.0948
Niger,NER,2015,87.522194,1124.3676
Niger,NER,2016,85.251945,1143.8174
Niger,NER,2017,78.03893,1155.9739
Niger,NER,2018,79.912056,1193.2727
Niger,NER,2019,80.10927,1217.4355
Niger,NER,1991,,1040.324
Niger,NER,1992,,1028.6162
Niger,NER,1993,,999.8848
Niger,NER,1994,,986.22046
Niger,NER,1996,,946.0368
Niger,NER,1997,,928.97833
Niger,NER,1998,,987.6723
Niger,NER,1999,,952.4635
Niger,NER,2001,,942.2325
Niger,NER,2002,,954.8401
Niger,NER,2003,,941.9697
Niger,NER,2004,,912.4313
Niger,NER,2006,,965.32074
Niger,NER,2007,,960.0562
Niger,NER,2008,,996.9867
Niger,NER,2009,,979.61694
Niger,NER,2020,,1214.541
Niger,NER,2021,,1186.53
Niger,NER,2022,,1274.6417
Niger,NER,2023,,
Nigeria,NGA,1990,71.580315,3259.581
Nigeria,NGA,1995,67.310295,2895.3506
Nigeria,NGA,2000,74.256714,2963.2742
Nigeria,NGA,2005,67.47106,3951.1829
Nigeria,NGA,2010,62.903282,4857.266
Nigeria,NGA,2011,64.84237,4975.638
Nigeria,NGA,2012,67.36462,5045.4717
Nigeria,NGA,2013,59.685402,5238.8325
Nigeria,NGA,2014,59.484447,5424.9243
Nigeria,NGA,2015,76.053375,5429.0996
Nigeria,NGA,2016,69.62588,5209.074
Nigeria,NGA,2017,69.12075,5120.0054
Nigeria,NGA,2018,69.82257,5089.778
Nigeria,NGA,2019,70.396255,5076.368
Nigeria,NGA,1991,,3188.5103
Nigeria,NGA,1992,,3253.034
Nigeria,NGA,1993,,3106.4148
Nigeria,NGA,1994,,2972.505
Nigeria,NGA,1996,,2941.5613
Nigeria,NGA,1997,,2952.5193
Nigeria,NGA,1998,,2953.478
Nigeria,NGA,1999,,2896.148
Nigeria,NGA,2001,,3056.5112
Nigeria,NGA,2002,,3431.733
Nigeria,NGA,2003,,3585.9946
Nigeria,NGA,2004,,3813.5273
Nigeria,NGA,2006,,4079.1357
Nigeria,NGA,2007,,4231.764
Nigeria,NGA,2008,,4396.801
Nigeria,NGA,2009,,4622.364
Nigeria,NGA,2020,,4865.087
Nigeria,NGA,2021,,4922.6323
Nigeria,NGA,2022,,4963.16
Nigeria,NGA,2023,,
Niue,NIU,2023,,
Norfolk Island,NFK,2023,,
North Korea,PRK,1990,41.029957,
North Korea,PRK,1995,39.44319,
North Korea,PRK,2000,40.453003,
North Korea,PRK,2005,40.673798,
North Korea,PRK,2010,38.71368,
North Korea,PRK,2011,44.54534,
North Korea,PRK,2012,45.412537,
North Korea,PRK,2013,49.822006,
North Korea,PRK,2014,49.153225,
North Korea,PRK,2015,47.15603,
North Korea,PRK,2016,42.73229,
North Korea,PRK,2017,42.74424,
North Korea,PRK,2018,44.307602,
North Korea,PRK,2019,44.329575,
North Korea,PRK,2023,,
North Macedonia,MKD,1990,45.601357,11111.286
North Macedonia,MKD,1995,44.044147,9022.134
North Macedonia,MKD,2000,41.70419,10224.752
North Macedonia,MKD,2005,37.153076,11213.709
North Macedonia,MKD,2010,35.844345,13515.063
North Macedonia,MKD,2011,41.056908,13807.549
North Macedonia,MKD,2012,36.79534,13727.856
North Macedonia,MKD,2013,33.904865,14108.977
North Macedonia,MKD,2014,34.792786,14596.688
North Macedonia,MKD,2015,32.559753,15139.344
North Macedonia,MKD,2016,30.49534,15553.534
North Macedonia,MKD,2017,31.43566,15706.54
North Macedonia,MKD,2018,30.885283,16145.634
North Macedonia,MKD,2019,30.269318,16773.143
North Macedonia,MKD,1991,,10463.965
North Macedonia,MKD,1992,,9867.403
North Macedonia,MKD,1993,,9226.993
North Macedonia,MKD,1994,,9130.771
North Macedonia,MKD,1996,,9082.079
North Macedonia,MKD,1997,,9200.665
North Macedonia,MKD,1998,,9461.054
North Macedonia,MKD,1999,,9824.497
North Macedonia,MKD,2001,,9869.577
North Macedonia,MKD,2002,,10090.01
North Macedonia,MKD,2003,,10280.602
North Macedonia,MKD,2004,,10730.572
North Macedonia,MKD,2006,,11770.27
North Macedonia,MKD,2007,,12511.788
North Macedonia,MKD,2008,,13174.907
North Macedonia,MKD,2009,,13103.507
North Macedonia,MKD,2020,,15779.787
North Macedonia,MKD,2021,,16708.598
North Macedonia,MKD,2022,,17128.76
North Macedonia,MKD,2023,,
Northern Mariana Islands,MNP,1990,9.886044,
Northern Mariana Islands,MNP,1995,9.588367,
Northern Mariana Islands,MNP,2000,7.9777656,
Northern Mariana Islands,MNP,2005,7.6330295,
Northern Mariana Islands,MNP,2010,7.189279,
Northern Mariana Islands,MNP,2011,7.0408225,
Northern Mariana Islands,MNP,2012,6.9858756,
Northern Mariana Islands,MNP,2013,7.6903906,
Northern Mariana Islands,MNP,2014,7.3490067,
Northern Mariana Islands,MNP,2015,9.546252,
Northern Mariana Islands,MNP,2016,8.374309,
Northern Mariana Islands,MNP,2017,7.839653,
Northern Mariana Islands,MNP,2018,8.192171,
Northern Mariana Islands,MNP,2019,8.1519785,
Northern Mariana Islands,MNP,2023,,
Norway,NOR,1990,11.760532,42302.26
Norway,NOR,1995,10.684194,49454.44
Norway,NOR,2000,10.090807,57473.184
Norway,NOR,2005,8.168737,62282.758
Norway,NOR,2010,8.099764,61672.96
Norway,NOR,2011,9.050737,61551.215
Norway,NOR,2012,7.5556636,62399.168
Norway,NOR,2013,7.2789755,62275.69
Norway,NOR,2014,7.454136,62838.516
Norway,NOR,2015,7.0093255,63371.887
Norway,NOR,2016,6.594524,63547.688
Norway,NOR,2017,6.6525073,64589.555
Norway,NOR,2018,6.6957994,64696.473
Norway,NOR,2019,6.6423836,64983.355
Norway,NOR,1991,,43399.758
Norway,NOR,1992,,44692.36
Norway,NOR,1993,,45691.16
Norway,NOR,1994,,47728.44
Norway,NOR,1996,,51678.38
Norway,NOR,1997,,54115.16
Norway,NOR,1998,,55229.5
Norway,NOR,1999,,55989.176
Norway,NOR,2001,,58365.125
Norway,NOR,2002,,58850.906
Norway,NOR,2003,,59059.57
Norway,NOR,2004,,61068.63
Norway,NOR,2006,,63303.926
Norway,NOR,2007,,64477.99
Norway,NOR,2008,,63986.246
Norway,NOR,2009,,61958.36
Norway,NOR,2020,,63776.16
Norway,NOR,2021,,65915.53
Norway,NOR,2022,,67296.16
Norway,NOR,2023,,
Oman,OMN,1990,43.6424,30462.201
Oman,OMN,1995,39.65558,33650.863
Oman,OMN,2000,43.15937,37392.246
Oman,OMN,2005,42.79004,36388.445
Oman,OMN,2010,41.071754,40819.938
Oman,OMN,2011,44.83063,37745.453
Oman,OMN,2012,46.571056,37270.586
Oman,OMN,2013,44.059227,36330.48
Oman,OMN,2014,40.65538,35032.258
Oman,OMN,2015,44.06396,35188.023
Oman,OMN,2016,42.27135,35229.953
Oman,OMN,2017,44.033253,34218.387
Oman,OMN,2018,44.317944,34212.105
Oman,OMN,2019,44.57247,33814.113
Oman,OMN,1991,,30766.715
Oman,OMN,1992,,31842.557
Oman,OMN,1993,,32354.736
Oman,OMN,1994,,32635.176
Oman,OMN,1996,,34090.805
Oman,OMN,1997,,35574.133
Oman,OMN,1998,,35967.32
Oman,OMN,1999,,35573.59
Oman,OMN,2001,,38568.316
Oman,OMN,2002,,37683.418
Oman,OMN,2003,,36256.348
Oman,OMN,2004,,36170.676
Oman,OMN,2006,,37662.516
Oman,OMN,2007,,38659.35
Oman,OMN,2008,,41114.24
Oman,OMN,2009,,42875.113
Oman,OMN,2020,,33098.21
Oman,OMN,2021,,34294.766
Oman,OMN,2022,,35336.895
Oman,OMN,2023,,
Pakistan,PAK,1990,60.73705,3034.1133
Pakistan,PAK,1995,53.456966,3298.1953
Pakistan,PAK,2000,57.718895,3338.5107
Pakistan,PAK,2005,55.208817,3832.0789
Pakistan,PAK,2010,59.6087,4082.3376
Pakistan,PAK,2011,59.987286,4104.196
Pakistan,PAK,2012,65.41081,4153.1064
Pakistan,PAK,2013,66.846344,4268.36
Pakistan,PAK,2014,70.94475,4381.878
Pakistan,PAK,2015,66.929756,4507.8755
Pakistan,PAK,2016,68.71764,4746.718
Pakistan,PAK,2017,61.75482,4891.7197
Pakistan,PAK,2018,62.397007,5113.434
Pakistan,PAK,2019,62.57425,5157.5464
Pakistan,PAK,1991,,3086.3499
Pakistan,PAK,1992,,3238.0278
Pakistan,PAK,1993,,3211.7104
Pakistan,PAK,1994,,3236.403
Pakistan,PAK,1996,,3354.2964
Pakistan,PAK,1997,,3290.1355
Pakistan,PAK,1998,,3277.887
Pakistan,PAK,1999,,3302.1108
Pakistan,PAK,2001,,3355.0503
Pakistan,PAK,2002,,3356.8242
Pakistan,PAK,2003,,3461.5151
Pakistan,PAK,2004,,3650.0916
Pakistan,PAK,2006,,3979.588
Pakistan,PAK,2007,,4068.4077
Pakistan,PAK,2008,,4065.1292
Pakistan,PAK,2009,,4113.565
Pakistan,PAK,2020,,5004.352
Pakistan,PAK,2021,,5233.4595
Pakistan,PAK,2022,,5376.967
Pakistan,PAK,2023,,
Palau,PLW,1990,6.875726,
Palau,PLW,1995,6.4462,
Palau,PLW,2000,6.615598,13301.254
Palau,PLW,2005,6.818267,15382.102
Palau,PLW,2010,5.829306,14744.783
Palau,PLW,2011,6.5210757,15988.997
Palau,PLW,2012,6.820763,16522.75
Palau,PLW,2013,6.669479,16089.486
Palau,PLW,2014,7.2813344,17110.787
Palau,PLW,2015,9.036533,18402.848
Palau,PLW,2016,7.327136,18364.799
Palau,PLW,2017,6.908077,17594.994
Palau,PLW,2018,7.1507382,17816.092
Palau,PLW,2019,6.8738055,17799.605
Palau,PLW,2001,,14085.038
Palau,PLW,2002,,14572.293
Palau,PLW,2003,,14076.18
Palau,PLW,2004,,14739.704
Palau,PLW,2006,,15485.247
Palau,PLW,2007,,16004.616
Palau,PLW,2008,,15287.647
Palau,PLW,2009,,14489.474
Palau,PLW,2020,,16404.549
Palau,PLW,2021,,14112.668
Palau,PLW,2023,,
Palestine,PSE,1990,30.043127,
Palestine,PSE,1995,33.018223,4047.1284
Palestine,PSE,2000,31.571835,4503.249
Palestine,PSE,2005,32.925907,4866.0283
Palestine,PSE,2010,36.061283,5411.0664
Palestine,PSE,2011,33.874485,5782.6895
Palestine,PSE,2012,32.7822,5985.683
Palestine,PSE,2013,35.79313,6118.2573
Palestine,PSE,2014,34.50385,5967.073
Palestine,PSE,2015,35.321648,6048.9766
Palestine,PSE,2016,31.472685,6438.9336
Palestine,PSE,2017,32.145355,6401.7407
Palestine,PSE,2018,31.891033,6318.21
Palestine,PSE,2019,31.302546,6245.4487
Palestine,PSE,1994,,3951.2056
Palestine,PSE,1996,,3916.9258
Palestine,PSE,1997,,4294.746
Palestine,PSE,1998,,4786.4805
Palestine,PSE,1999,,5052.064
Palestine,PSE,2001,,3980.9333
Palestine,PSE,2002,,3395.855
Palestine,PSE,2003,,3774.1323
Palestine,PSE,2004,,4485.5254
Palestine,PSE,2006,,4695.9946
Palestine,PSE,2007,,4750.9297
Palestine,PSE,2008,,4965.373
Palestine,PSE,2009,,5250.116
Palestine,PSE,2020,,5402.5386
Palestine,PSE,2021,,5641.0444
Palestine,PSE,2022,,5722.409
Palestine,PSE,2023,,
Panama,PAN,1990,15.683993,11211.831
Panama,PAN,1995,14.639484,13214.173
Panama,PAN,2000,16.6199,15179.442
Panama,PAN,2005,16.009651,17019.684
Panama,PAN,2010,15.454397,22237.1
Panama,PAN,2011,15.449898,24316.355
Panama,PAN,2012,14.92316,26223.584
Panama,PAN,2013,15.477184,27544.795
Panama,PAN,2014,15.454718,28439.953
Panama,PAN,2015,15.975286,29551.367
Panama,PAN,2016,14.432669,30481.771
Panama,PAN,2017,13.866405,31638.152
Panama,PAN,2018,13.630643,32259.22
Panama,PAN,2019,13.200595,32788.332
Panama,PAN,1991,,12012.538
Panama,PAN,1992,,12731.45
Panama,PAN,1993,,13152.546
Panama,PAN,1994,,13253.519
Panama,PAN,1996,,13477.677
Panama,PAN,1997,,14062.381
Panama,PAN,1998,,14795.588
Panama,PAN,1999,,15072.461
Panama,PAN,2001,,14970.895
Panama,PAN,2002,,15010.56
Panama,PAN,2003,,15343.81
Panama,PAN,2004,,16184.114
Panama,PAN,2006,,18148.076
Panama,PAN,2007,,19949.594
Panama,PAN,2008,,21516.59
Panama,PAN,2009,,21391.934
Panama,PAN,2020,,26606.295
Panama,PAN,2021,,30416.793
Panama,PAN,2022,,33266.477
Panama,PAN,2023,,
Papua New Guinea,PNG,1990,17.66096,2907.4019
Papua New Guinea,PNG,1995,17.228434,3675.691
Papua New Guinea,PNG,2000,16.743916,3047.9697
Papua New Guinea,PNG,2005,14.994808,2875.0835
Papua New Guinea,PNG,2010,17.352848,3283.772
Papua New Guinea,PNG,2011,16.338331,3225.1433
Papua New Guinea,PNG,2012,15.989495,3282.866
Papua New Guinea,PNG,2013,16.107367,3317.8735
Papua New Guinea,PNG,2014,15.766611,3669.9768
Papua New Guinea,PNG,2015,16.542927,3813.1804
Papua New Guinea,PNG,2016,16.692696,3924.4238
Papua New Guinea,PNG,2017,15.946737,3967.016
Papua New Guinea,PNG,2018,16.264956,3865.0115
Papua New Guinea,PNG,2019,16.231186,3947.9338
Papua New Guinea,PNG,1991,,3084.3972
Papua New Guinea,PNG,1992,,3387.918
Papua New Guinea,PNG,1993,,3860.0142
Papua New Guinea,PNG,1994,,3942.305
Papua New Guinea,PNG,1996,,3819.7458
Papua New Guinea,PNG,1997,,3541.4497
Papua New Guinea,PNG,1998,,3289.6638
Papua New Guinea,PNG,1999,,3235.754
Papua New Guinea,PNG,2001,,2942.6675
Papua New Guinea,PNG,2002,,2841.212
Papua New Guinea,PNG,2003,,2808.1572
Papua New Guinea,PNG,2004,,2791.897
Papua New Guinea,PNG,2006,,2936.022
Papua New Guinea,PNG,2007,,3068.1272
Papua New Guinea,PNG,2008,,2966.068
Papua New Guinea,PNG,2009,,3072.682
Papua New Guinea,PNG,2020,,3741.6616
Papua New Guinea,PNG,2021,,3637.9133
